id,year
67234,2014
67235,2014
67236,2014
67237,2015
67238,2015
67239,2014
67240,2015
67241,2015
67242,2014
67243,2016
67244,2014
67245,2015
67246,2014
67247,2016
67248,2014
67249,2016
67250,2016
67251,2014
67252,2014
67253,2013
67254,2016
67255,2013
67256,2015
67257,2014
67258,2016
67259,2011
67260,-1
67261,2011
67262,2007
67263,2011
67264,2009
67265,2011
67266,2010
67267,2011
67268,2011
67269,2011
67270,2008
67271,-1
67272,2012
67273,2011
67274,2012
67275,2012
67276,2010
67277,2012
67278,2009
67279,2009
67280,2012
67281,2011
67282,-1
67283,2011
67284,2011
67285,2011
67286,2007
67287,2012
67288,2011
67289,2012
67290,2012
67291,2013
67292,2014
67293,2010
67294,7200
67295,2013
67296,2014
67297,2011
67298,2012
67299,2012
67300,2009
67301,2012
67302,2008
67303,2012
67304,2012
67305,2013
67306,2011
67307,2012
67308,2008
67309,-1
67310,2009
67311,2012
67312,2011
67313,2012
67314,2011
67315,2011
67316,2014
67317,2013
67318,2012
67319,2006
67320,2007
67321,2005
67322,2006
67323,2005
67324,2005
67325,2003
67326,2006
67327,2004
67328,2006
67329,2006
67330,2006
67331,2005
67332,-1
67333,2006
67334,2006
67335,2007
67336,2005
67337,2005
67338,2006
67339,2012
67340,2010
67341,2012
67342,2010
67343,2012
67344,2013
67345,2010
67346,2010
67347,2011
67348,2012
67349,2012
67350,2010
67351,2012
67352,2012
67353,2012
67354,2011
67355,2013
67356,2013
67357,2010
67358,2009
67359,2012
67360,2011
67361,1997
67362,-1
67363,1988
67364,1998
67365,1999
67366,1992
67367,1994
67368,1994
67369,1999
67370,-1
67371,1999
67372,-1
67373,1996
67374,1995
67375,1995
67376,1994
67377,1995
67378,1998
67379,1996
67380,1999
67381,1994
67382,1988
67383,1998
67384,1998
67385,-1
67386,1999
67387,1999
67388,1999
67389,-1
67390,2007
67391,2007
67392,2008
67393,2006
67394,2007
67395,2007
67396,2007
67397,2007
67398,2006
67399,2007
67400,2007
67401,2007
67402,2007
67403,2007
67404,2007
67405,2007
67406,2007
67407,2008
67408,2006
67409,2008
67410,2007
67411,2009
67412,2009
67413,2009
67414,2009
67415,2009
67416,2009
67417,2009
67418,2009
67419,2009
67420,2009
67421,2009
67422,2009
67423,2009
67424,2009
67425,2009
67426,2009
67427,2009
67428,2009
67429,2009
67430,2009
67431,2009
67432,2009
67433,2009
67434,2009
67435,2009
67436,2008
67437,2012
67438,2012
67439,2009
67440,2012
67441,2011
67442,2011
67443,2012
67444,2011
67445,2010
67446,2012
67447,2011
67448,2012
67449,2011
67450,2011
67451,2013
67452,2013
67453,2012
67454,2014
67455,2009
67456,2011
67457,2011
67458,2013
67459,2011
67460,2011
67461,2012
67462,2013
67463,2012
67464,2013
67465,2011
67466,2013
67467,2012
67468,2012
67469,2012
67470,2013
67471,2013
67472,2014
67473,2014
67474,2013
67475,2013
67476,2014
67477,2011
67478,2013
67479,2014
67480,2011
67481,2014
67482,2014
67483,2013
67484,2012
67485,2012
67486,2013
67487,2014
67488,2009
67489,2013
67490,2013
67491,2012
67492,2014
67493,2013
67494,2013
67495,2012
67496,2006
67497,2007
67498,2009
67499,2008
67500,2007
67501,2007
67502,2008
67503,2006
67504,2008
67505,2009
67506,2007
67507,2007
67508,2009
67509,2006
67510,2007
67511,2009
67512,2009
67513,2008
67514,2007
67515,2006
67516,2008
67517,2008
67518,2007
67519,2008
67520,2007
67521,2008
67522,2010
67523,2011
67524,2011
67525,2013
67526,2013
67527,2011
67528,2012
67529,2012
67530,2012
67531,2013
67532,2013
67533,2008
67534,2013
67535,2009
67536,2011
67537,2013
67538,2012
67539,2012
67540,2011
67541,2011
67542,2013
67543,2012
67544,2013
67545,2013
67546,2013
67547,2011
67548,2009
67549,2009
67550,2009
67551,2008
67552,2009
67553,2008
67554,2009
67555,2008
67556,2009
67557,2007
67558,2008
67559,2007
67560,2008
67561,2009
67562,2007
67563,2009
67564,2009
67565,2008
67566,2008
67567,2008
67568,2009
67569,2008
67570,2005
67571,2006
67572,2010
67573,2007
67574,2009
67575,2010
67576,2013
67577,2012
67578,2013
67579,2012
67580,2011
67581,2013
67582,2011
67583,2011
67584,2010
67585,2012
67586,2012
67587,2011
67588,2011
67589,2012
67590,2012
67591,2013
67592,2011
67593,2012
67594,2012
67595,2012
67596,2013
67597,2012
67598,2009
67599,2011
67600,2011
67601,2012
67602,2013
67603,2013
67604,2010
67605,2013
67606,2012
67607,2011
67608,2009
67609,-1
67610,-1
67611,2012
67612,2011
67613,2012
67614,2010
67615,2012
67616,2011
67617,2011
67618,2011
67619,2011
67620,2011
67621,2010
67622,2010
67623,2012
67624,2011
67625,2009
67626,2009
67627,2010
67628,2009
67629,2010
67630,2008
67631,-1
67632,2011
67633,2011
67634,2011
67635,2009
67636,2013
67637,2015
67638,2014
67639,2014
67640,2015
67641,2014
67642,2014
67643,-1
67644,2013
67645,2014
67646,2015
67647,2014
67648,2014
67649,2015
67650,2015
67651,2015
67652,2014
67653,2012
67654,2014
67655,2014
67656,2013
67657,2014
67658,2014
67659,2013
67660,2013
67661,2009
67662,2013
67663,2013
67664,2014
67665,2014
67666,2013
67667,2015
67668,2012
67669,2012
67670,2013
67671,2015
67672,2015
67673,2014
67674,2014
67675,2014
67676,2014
67677,2013
67678,2015
67679,2011
67680,2012
67681,2015
67682,2014
67683,2015
67684,2015
67685,2015
67686,2014
67687,2013
67688,2015
67689,2013
67690,2015
67691,2015
67692,2013
67693,2014
67694,2011
67695,2012
67696,2007
67697,2008
67698,2008
67699,2009
67700,2009
67701,2009
67702,2008
67703,2006
67704,2006
67705,2008
67706,2009
67707,2005
67708,2007
67709,2008
67710,2008
67711,2008
67712,2007
67713,2008
67714,2006
67715,2009
67716,2009
67717,2007
67718,2008
67719,2007
67720,2008
67721,2014
67722,2013
67723,2014
67724,2014
67725,2013
67726,2014
67727,2009
67728,2014
67729,2010
67730,2013
67731,2013
67732,2013
67733,2014
67734,2012
67735,2014
67736,2014
67737,2013
67738,2013
67739,2013
67740,2014
67741,2014
67742,2013
67743,2013
67744,2012
67745,2014
67746,2014
67747,2012
67748,2014
67749,2014
67750,2011
67751,2012
67752,2013
67753,2011
67754,2012
67755,2013
67756,2013
67757,2012
67758,2012
67759,2012
67760,2013
67761,2011
67762,2011
67763,2013
67764,2013
67765,2013
67766,2013
67767,2011
67768,2011
67769,2013
67770,2012
67771,2013
67772,2012
67773,2013
67774,2012
67775,2011
67776,2012
67777,2013
67778,2012
67779,2013
67780,2012
67781,2011
67782,2011
67783,2010
67784,2011
67785,2011
67786,2011
67787,2011
67788,2010
67789,2010
67790,2011
67791,2011
67792,2009
67793,2011
67794,2010
67795,2011
67796,2011
67797,2010
67798,2010
67799,2011
67800,2010
67801,2011
67802,2011
67803,2011
67804,2011
67805,2011
67806,-1
67807,2010
67808,2011
67809,2009
67810,2010
67811,1996
67812,-1
67813,1997
67814,1997
67815,1998
67816,1997
67817,-1
67818,1998
67819,1998
67820,1998
67821,1998
67822,1998
67823,1997
67824,1998
67825,1996
67826,1998
67827,-1
67828,1998
67829,1998
67830,1998
67831,1998
67832,1998
67833,2009
67834,2009
67835,2011
67836,2009
67837,2005
67838,2009
67839,2009
67840,2009
67841,2009
67842,2012
67843,2006
67844,2011
67845,2011
67846,2011
67847,2011
67848,2010
67849,2011
67850,2011
67851,2010
67852,2011
67853,2010
67854,2009
67855,2010
67856,2009
67857,2010
67858,2011
67859,2009
67860,2009
67861,2010
67862,2008
67863,2011
67864,2009
67865,2009
67866,2009
67867,2009
67868,2009
67869,2007
67870,2010
67871,2010
67872,2010
67873,2009
67874,2011
67875,2011
67876,2009
67877,2009
67878,2010
67879,2010
67880,2011
67881,2010
67882,2011
67883,-1
67884,2010
67885,2010
67886,2005
67887,2006
67888,2006
67889,2006
67890,2004
67891,2004
67892,2004
67893,-1
67894,-1
67895,2005
67896,2004
67897,2004
67898,2004
67899,2003
67900,2007
67901,2005
67902,-1
67903,2006
67904,2006
67905,-1
67906,2007
67907,2013
67908,2014
67909,2013
67910,2009
67911,2015
67912,2015
67913,2012
67914,2013
67915,2014
67916,2014
67917,2015
67918,2013
67919,2011
67920,2013
67921,2013
67922,2011
67923,2011
67924,2015
67925,2015
67926,2014
67927,2015
67928,2015
67929,1852
67930,2014
67931,2014
67932,2015
67933,2014
67934,2013
67935,2014
67936,2008
67937,2008
67938,2008
67939,2008
67940,2007
67941,2008
67942,2007
67943,2008
67944,2009
67945,2009
67946,2009
67947,2008
67948,2008
67949,2007
67950,2008
67951,2008
67952,2008
67953,2009
67954,2007
67955,2009
67956,2008
67957,2014
67958,2011
67959,2012
67960,2012
67961,2011
67962,2012
67963,2013
67964,2013
67965,2014
67966,2013
67967,2012
67968,2008
67969,2014
67970,2013
67971,2014
67972,2011
67973,2014
67974,2012
67975,2012
67976,2012
67977,2013
67978,2011
67979,2011
67980,2010
67981,2011
67982,2011
67983,2014
67984,2013
67985,2013
67986,2007
67987,2005
67988,2007
67989,2008
67990,2008
67991,2008
67992,2008
67993,2006
67994,2008
67995,2008
67996,2006
67997,2006
67998,2005
67999,2007
68000,2008
68001,1999
68002,1999
68003,1998
68004,1997
68005,1999
68006,1999
68007,1998
68008,1998
68009,1997
68010,1998
68011,1999
68012,1998
68013,1998
68014,1998
68015,1998
68016,1999
68017,1998
68018,1998
68019,1998
68020,1998
68021,1998
68022,1997
68023,1999
68024,1997
68025,1997
68026,1999
68027,1999
68028,2000
68029,1998
68030,1999
68031,-1
68032,2015
68033,2014
68034,2013
68035,2012
68036,2013
68037,2014
68038,2015
68039,2012
68040,2014
68041,2013
68042,2013
68043,2014
68044,2011
68045,2012
68046,2015
68047,2012
68048,2012
68049,2014
68050,2014
68051,2014
68052,2013
68053,2015
68054,2011
68055,2015
68056,2010
68057,2014
68058,2007
68059,2014
68060,2013
68061,2012
68062,2009
68063,2012
68064,2012
68065,2012
68066,2012
68067,2012
68068,2012
68069,2013
68070,2013
68071,2013
68072,2011
68073,2013
68074,2011
68075,2012
68076,2013
68077,2012
68078,2011
68079,2012
68080,2013
68081,2013
68082,2014
68083,2011
68084,2011
68085,2012
68086,2012
68087,2012
68088,2011
68089,2013
68090,2013
68091,-1
68092,2007
68093,2009
68094,2009
68095,2010
68096,2009
68097,2009
68098,2009
68099,2007
68100,2009
68101,2009
68102,2008
68103,2007
68104,2007
68105,2008
68106,2009
68107,2010
68108,2010
68109,2009
68110,2009
68111,-1
68112,2010
68113,2010
68114,2009
68115,2011
68116,2011
68117,2010
68118,2011
68119,2008
68120,2010
68121,2011
68122,2009
68123,2008
68124,2011
68125,2009
68126,2010
68127,2009
68128,2009
68129,2011
68130,2007
68131,2009
68132,2011
68133,2009
68134,2009
68135,2009
68136,2011
68137,2011
68138,2009
68139,2009
68140,2009
68141,2013
68142,2013
68143,2013
68144,2010
68145,2013
68146,2013
68147,2012
68148,2012
68149,2013
68150,2013
68151,2013
68152,2013
68153,2009
68154,2012
68155,2012
68156,2013
68157,2013
68158,2011
68159,2012
68160,2011
68161,2014
68162,2011
68163,2013
68164,2012
68165,2012
68166,2013
68167,2014
68168,2013
68169,2013
68170,2013
68171,2009
68172,2008
68173,2008
68174,2009
68175,2009
68176,2009
68177,2009
68178,2010
68179,2008
68180,2010
68181,2009
68182,2009
68183,2007
68184,2008
68185,2006
68186,2008
68187,2009
68188,2009
68189,2009
68190,2009
68191,2010
68192,2010
68193,2010
68194,2010
68195,2009
68196,2010
68197,2008
68198,2009
68199,2009
68200,2007
68201,2013
68202,2011
68203,2011
68204,2014
68205,2005
68206,2013
68207,2011
68208,2013
68209,2013
68210,2012
68211,2012
68212,2010
68213,2014
68214,2007
68215,2012
68216,2014
68217,2013
68218,2011
68219,2012
68220,2013
68221,2012
68222,2014
68223,2012
68224,2012
68225,2014
68226,2013
68227,2012
68228,2012
68229,2013
68230,2010
68231,2015
68232,2015
68233,2016
68234,2013
68235,2013
68236,2014
68237,2016
68238,2014
68239,2014
68240,2016
68241,2013
68242,2016
68243,2016
68244,2015
68245,1860
68246,2014
68247,2013
68248,2016
68249,2008
68250,2014
68251,2010
68252,2015
68253,2016
68254,2014
68255,2013
68256,2015
68257,2009
68258,2016
68259,2013
68260,2016
68261,2014
68262,2012
68263,2012
68264,2005
68265,2012
68266,2008
68267,2013
68268,2014
68269,2013
68270,2013
68271,2009
68272,2011
68273,2011
68274,2013
68275,2008
68276,2014
68277,2012
68278,2012
68279,2012
68280,2013
68281,2014
68282,2014
68283,2012
68284,2013
68285,2014
68286,2014
68287,2013
68288,2011
68289,2011
68290,2014
68291,2012
68292,2016
68293,2014
68294,2015
68295,2014
68296,2014
68297,2016
68298,2013
68299,2009
68300,2013
68301,2015
68302,2013
68303,2014
68304,2015
68305,2014
68306,2015
68307,2016
68308,2014
68309,2015
68310,2014
68311,2014
68312,2015
68313,2013
68314,2014
68315,2016
68316,2016
68317,2016
68318,2015
68319,2010
68320,2015
68321,2015
68322,2015
68323,2012
68324,2013
68325,2014
68326,2011
68327,2013
68328,2015
68329,2015
68330,2012
68331,2014
68332,2015
68333,2015
68334,2013
68335,2014
68336,2014
68337,2013
68338,2015
68339,2013
68340,2015
68341,2015
68342,2015
68343,2012
68344,2014
68345,2013
68346,2012
68347,2014
68348,2013
68349,2014
68350,2012
68351,2015
68352,2012
68353,2013
68354,2012
68355,2013
68356,2011
68357,2014
68358,2013
68359,2013
68360,2014
68361,2014
68362,2013
68363,2014
68364,2012
68365,2012
68366,2013
68367,2013
68368,2013
68369,2013
68370,2013
68371,2013
68372,2012
68373,2014
68374,2014
68375,2014
68376,2013
68377,2013
68378,2014
68379,2013
68380,2013
68381,2001
68382,2001
68383,2000
68384,2000
68385,2002
68386,2000
68387,2002
68388,2000
68389,2001
68390,2001
68391,2000
68392,2001
68393,2001
68394,2001
68395,2000
68396,2002
68397,2001
68398,2002
68399,2002
68400,2002
68401,2001
68402,2001
68403,2001
68404,2001
68405,2000
68406,2012
68407,-1
68408,2013
68409,2011
68410,2012
68411,2011
68412,2013
68413,2012
68414,2012
68415,2011
68416,2013
68417,2013
68418,2013
68419,2012
68420,2013
68421,2010
68422,2012
68423,2013
68424,2012
68425,-1
68426,2008
68427,2012
68428,2013
68429,2009
68430,-1
68431,2013
68432,2012
68433,2014
68434,2014
68435,2011
68436,2015
68437,2015
68438,2015
68439,2013
68440,2013
68441,2014
68442,2011
68443,2014
68444,2013
68445,2014
68446,2012
68447,2014
68448,2010
68449,2013
68450,2011
68451,2014
68452,2015
68453,2014
68454,2015
68455,2011
68456,2014
68457,2012
68458,2014
68459,2015
68460,2014
68461,2014
68462,2014
68463,2015
68464,2015
68465,2014
68466,2005
68467,2004
68468,2006
68469,2006
68470,2006
68471,2007
68472,2005
68473,2006
68474,2005
68475,2005
68476,2006
68477,2005
68478,2007
68479,2004
68480,2006
68481,2006
68482,2014
68483,2013
68484,2013
68485,2014
68486,2014
68487,2013
68488,2013
68489,-1
68490,2013
68491,-1
68492,-1
68493,-1
68494,2010
68495,2012
68496,2014
68497,2014
68498,2013
68499,2014
68500,2014
68501,2014
68502,2014
68503,2012
68504,-1
68505,2014
68506,2013
68507,2012
68508,-1
68509,2012
68510,2012
68511,2007
68512,2011
68513,2009
68514,2010
68515,2008
68516,2009
68517,2010
68518,2009
68519,2010
68520,2009
68521,2008
68522,2007
68523,2009
68524,2011
68525,2008
68526,2008
68527,2008
68528,2009
68529,2009
68530,2009
68531,2010
68532,2008
68533,2010
68534,2009
68535,2009
68536,2009
68537,2008
68538,2005
68539,2007
68540,-1
68541,2011
68542,2011
68543,2008
68544,2011
68545,2010
68546,2011
68547,2008
68548,2010
68549,2007
68550,2010
68551,2010
68552,2010
68553,2010
68554,2009
68555,2010
68556,2010
68557,2009
68558,2010
68559,2011
68560,2011
68561,2011
68562,2009
68563,2009
68564,2011
68565,2007
68566,2007
68567,2007
68568,2007
68569,2001
68570,2008
68571,2008
68572,2007
68573,2007
68574,2007
68575,2007
68576,2007
68577,2007
68578,2007
68579,2006
68580,2005
68581,2007
68582,2007
68583,2008
68584,2007
68585,2005
68586,1789
68587,2007
68588,2007
68589,2008
68590,2006
68591,2009
68592,2009
68593,2010
68594,2007
68595,2008
68596,2009
68597,2010
68598,2009
68599,2009
68600,2009
68601,2010
68602,2009
68603,2007
68604,2010
68605,2009
68606,2007
68607,2009
68608,2010
68609,2009
68610,2009
68611,2010
68612,2007
68613,2009
68614,2008
68615,2009
68616,2009
68617,2008
68618,2008
68619,2012
68620,2011
68621,2011
68622,2014
68623,-1
68624,-1
68625,2014
68626,2014
68627,2014
68628,2014
68629,2012
68630,2012
68631,2014
68632,2013
68633,-1
68634,2014
68635,2014
68636,2013
68637,2012
68638,2014
68639,2013
68640,2013
68641,2012
68642,2014
68643,2013
68644,2013
68645,2013
68646,2014
68647,-1
68648,-1
68649,2014
68650,2014
68651,2014
68652,2013
68653,2013
68654,2014
68655,2014
68656,2010
68657,2014
68658,2014
68659,2011
68660,2014
68661,2012
68662,2012
68663,2012
68664,2013
68665,2013
68666,2012
68667,2014
68668,2014
68669,2014
68670,2014
68671,2013
68672,2014
68673,2011
68674,2014
68675,2012
68676,2014
68677,2013
68678,2013
68679,2008
68680,2014
68681,2013
68682,2013
68683,2013
68684,2014
68685,2013
68686,2003
68687,2014
68688,2014
68689,2007
68690,2012
68691,2013
68692,2014
68693,2014
68694,2008
68695,2012
68696,2014
68697,2015
68698,2014
68699,2016
68700,2014
68701,2013
68702,2014
68703,2014
68704,2014
68705,2014
68706,2013
68707,2014
68708,2014
68709,2007
68710,2009
68711,2010
68712,2010
68713,2003
68714,2010
68715,2009
68716,2010
68717,2011
68718,2010
68719,2008
68720,2010
68721,2011
68722,2010
68723,2009
68724,2010
68725,2006
68726,2008
68727,2009
68728,2010
68729,2011
68730,2009
68731,2009
68732,2011
68733,2009
68734,2010
68735,2010
68736,2012
68737,2008
68738,2012
68739,2012
68740,2013
68741,2012
68742,2007
68743,2012
68744,2013
68745,2011
68746,2013
68747,2012
68748,2012
68749,2012
68750,2013
68751,2012
68752,2009
68753,2010
68754,2013
68755,2012
68756,2012
68757,2011
68758,2011
68759,2011
68760,2012
68761,2009
68762,2012
68763,2011
68764,2009
68765,2012
68766,2007
68767,2007
68768,2006
68769,2006
68770,2005
68771,2007
68772,2006
68773,2005
68774,2007
68775,2006
68776,2006
68777,2007
68778,2005
68779,2007
68780,2006
68781,2007
68782,2007
68783,2005
68784,2006
68785,2004
68786,2006
68787,2014
68788,2015
68789,2015
68790,2014
68791,2015
68792,2015
68793,2015
68794,2014
68795,2010
68796,2014
68797,2014
68798,2014
68799,2013
68800,2015
68801,2014
68802,2010
68803,2014
68804,2014
68805,2014
68806,2013
68807,2014
68808,2014
68809,2014
68810,2014
68811,2014
68812,2014
68813,2015
68814,2015
68815,2014
68816,2010
68817,2010
68818,2012
68819,2010
68820,2013
68821,2012
68822,2011
68823,2010
68824,2012
68825,2012
68826,2012
68827,2012
68828,2012
68829,2012
68830,2010
68831,2012
68832,2012
68833,2012
68834,2012
68835,2013
68836,2014
68837,2012
68838,2012
68839,2012
68840,2013
68841,2013
68842,2016
68843,2014
68844,2016
68845,2014
68846,2015
68847,2015
68848,2015
68849,2016
68850,2016
68851,2016
68852,2014
68853,2016
68854,2016
68855,2016
68856,2015
68857,2014
68858,2016
68859,2014
68860,2016
68861,2016
68862,2014
68863,2016
68864,2016
68865,2013
68866,2015
68867,2015
68868,2014
68869,2016
68870,2016
68871,2014
68872,2010
68873,2009
68874,-1
68875,2009
68876,2009
68877,2008
68878,2008
68879,2009
68880,2008
68881,2010
68882,2010
68883,2007
68884,2009
68885,2009
68886,2009
68887,-1
68888,2006
68889,2014
68890,2013
68891,-1
68892,2014
68893,2013
68894,2011
68895,2012
68896,2014
68897,2014
68898,2012
68899,2013
68900,2014
68901,2013
68902,2014
68903,2013
68904,-1
68905,2014
68906,2013
68907,2014
68908,2013
68909,2014
68910,2012
68911,2013
68912,2014
68913,2011
68914,2011
68915,2014
68916,2013
68917,2014
68918,2012
68919,2007
68920,2006
68921,2008
68922,2008
68923,2006
68924,2008
68925,2007
68926,2007
68927,2007
68928,2008
68929,2007
68930,2007
68931,2007
68932,2005
68933,2007
68934,2007
68935,2007
68936,2014
68937,2015
68938,2015
68939,2014
68940,2015
68941,2012
68942,2015
68943,2013
68944,2014
68945,2015
68946,2013
68947,2013
68948,2013
68949,2015
68950,2014
68951,2014
68952,2013
68953,2013
68954,2010
68955,2014
68956,2011
68957,2014
68958,2013
68959,2015
68960,2015
68961,2015
68962,2012
68963,2015
68964,2014
68965,2014
68966,2013
68967,2013
68968,2013
68969,2013
68970,2012
68971,2014
68972,2013
68973,2011
68974,2013
68975,2013
68976,2012
68977,2013
68978,2013
68979,2012
68980,2013
68981,2013
68982,2013
68983,2014
68984,2012
68985,2012
68986,2012
68987,2012
68988,2012
68989,2011
68990,2007
68991,2012
68992,2013
68993,2012
68994,2014
68995,2012
68996,2009
68997,2008
68998,2008
68999,2009
69000,2009
69001,2008
69002,2007
69003,2008
69004,2008
69005,2009
69006,2008
69007,2008
69008,2009
69009,2009
69010,2007
69011,2009
69012,2009
69013,2008
69014,2008
69015,2009
69016,2009
69017,2008
69018,2007
69019,2008
69020,2009
69021,2009
69022,2009
69023,1998
69024,2002
69025,2001
69026,2000
69027,2001
69028,2002
69029,2001
69030,1999
69031,2000
69032,2002
69033,2001
69034,2002
69035,1999
69036,2001
69037,2000
69038,1999
69039,2001
69040,2000
69041,2000
69042,2002
69043,2000
69044,1987
69045,2001
69046,2001
69047,2002
69048,2002
69049,2000
69050,2001
69051,2001
69052,2001
69053,2016
69054,2012
69055,2015
69056,2015
69057,2014
69058,2015
69059,2016
69060,2015
69061,2015
69062,2015
69063,2016
69064,2015
69065,2016
69066,2013
69067,2015
69068,2013
69069,2014
69070,2015
69071,2014
69072,2015
69073,2014
69074,2015
69075,2014
69076,2013
69077,2015
69078,-1
69079,2010
69080,2015
69081,2015
69082,2015
69083,2008
69084,2008
69085,2009
69086,2008
69087,2008
69088,2004
69089,2009
69090,2008
69091,2008
69092,2009
69093,2009
69094,2007
69095,2009
69096,2009
69097,2008
69098,2009
69099,2008
69100,2009
69101,2006
69102,2009
69103,2012
69104,2012
69105,2011
69106,2013
69107,2011
69108,2012
69109,2013
69110,2012
69111,2012
69112,2013
69113,2013
69114,2013
69115,2013
69116,2013
69117,2013
69118,2011
69119,2010
69120,2011
69121,2013
69122,2012
69123,2013
69124,2010
69125,2011
69126,2013
69127,2013
69128,2012
69129,2013
69130,2010
69131,2013
69132,2013
69133,2012
69134,2011
69135,2011
69136,2012
69137,2013
69138,2010
69139,2011
69140,2009
69141,2012
69142,2012
69143,2013
69144,2013
69145,2012
69146,2012
69147,2013
69148,2013
69149,2013
69150,2009
69151,2013
69152,-1
69153,-1
69154,2013
69155,2013
69156,2013
69157,2013
69158,2012
69159,2013
69160,2012
69161,2013
69162,2012
69163,2012
69164,2012
69165,2012
69166,2013
69167,2013
69168,2013
69169,2012
69170,2012
69171,2011
69172,2012
69173,2012
69174,2011
69175,2012
69176,2012
69177,2010
69178,2012
69179,2012
69180,2012
69181,2012
69182,2009
69183,2012
69184,2012
69185,2012
69186,2011
69187,2013
69188,2010
69189,2013
69190,2013
69191,2012
69192,2013
69193,2007
69194,2007
69195,2006
69196,2003
69197,2007
69198,2007
69199,2007
69200,-1
69201,2007
69202,2007
69203,2007
69204,2007
69205,2006
69206,2005
69207,2007
69208,2007
69209,2007
69210,2007
69211,2007
69212,2005
69213,2007
69214,2007
69215,2007
69216,2006
69217,2006
69218,2007
69219,2007
69220,2010
69221,2009
69222,2011
69223,2009
69224,2009
69225,2010
69226,2010
69227,2010
69228,2008
69229,2011
69230,2009
69231,2009
69232,2010
69233,2009
69234,2011
69235,2011
69236,2011
69237,2011
69238,2009
69239,2011
69240,2009
69241,2009
69242,2010
69243,2011
69244,2008
69245,2011
69246,2010
69247,2015
69248,2013
69249,2014
69250,2014
69251,2014
69252,-1
69253,2013
69254,2016
69255,2015
69256,2013
69257,2014
69258,2013
69259,2013
69260,2015
69261,-1
69262,-1
69263,2012
69264,2015
69265,2014
69266,2015
69267,2013
69268,2012
69269,2014
69270,2014
69271,-1
69272,2014
69273,2014
69274,2014
69275,2014
69276,2013
69277,2009
69278,2009
69279,2010
69280,2010
69281,2007
69282,2009
69283,2011
69284,2011
69285,-1
69286,2009
69287,2009
69288,2009
69289,2010
69290,2011
69291,2011
69292,2010
69293,2011
69294,-1
69295,2010
69296,2009
69297,2011
69298,2009
69299,2010
69300,-1
69301,-1
69302,2010
69303,2010
69304,-1
69305,2011
69306,2010
69307,2010
69308,2008
69309,2007
69310,2007
69311,2008
69312,2009
69313,2009
69314,2009
69315,2010
69316,2009
69317,2009
69318,2007
69319,2001
69320,2009
69321,2007
69322,2009
69323,2008
69324,2008
69325,2010
69326,2009
69327,2010
69328,2009
69329,2009
69330,2009
69331,2008
69332,2010
69333,2010
69334,2010
69335,2008
69336,2008
69337,2007
69338,2007
69339,2007
69340,2008
69341,2008
69342,2007
69343,2007
69344,2005
69345,2008
69346,2007
69347,2006
69348,2005
69349,2007
69350,2008
69351,2007
69352,2007
69353,2007
69354,2009
69355,2008
69356,2007
69357,2008
69358,2007
69359,2007
69360,2006
69361,2008
69362,2007
69363,2008
69364,-1
69365,2012
69366,2011
69367,2010
69368,2012
69369,2012
69370,2007
69371,2009
69372,2012
69373,-1
69374,2009
69375,-1
69376,-1
69377,2013
69378,2012
69379,2013
69380,2013
69381,2009
69382,2011
69383,2012
69384,2012
69385,2011
69386,2013
69387,-1
69388,2012
69389,2012
69390,2011
69391,-1
69392,-1
69393,-1
69394,2010
69395,2012
69396,2010
69397,2012
69398,2013
69399,2010
69400,2011
69401,2014
69402,2012
69403,2013
69404,2011
69405,2013
69406,2012
69407,2012
69408,2014
69409,2012
69410,2009
69411,2014
69412,2013
69413,2013
69414,2011
69415,2013
69416,2013
69417,2013
69418,2013
69419,2011
69420,2013
69421,2014
69422,2013
69423,2012
69424,2010
69425,2010
69426,2013
69427,2012
69428,2010
69429,2009
69430,2012
69431,2011
69432,2012
69433,2013
69434,2011
69435,2013
69436,2012
69437,2010
69438,2009
69439,2012
69440,2009
69441,2011
69442,2011
69443,2011
69444,2012
69445,2010
69446,2012
69447,2013
69448,2011
69449,2014
69450,2013
69451,2014
69452,2013
69453,2014
69454,2012
69455,2013
69456,2013
69457,2012
69458,2013
69459,2012
69460,2012
69461,2013
69462,2014
69463,2013
69464,2013
69465,2013
69466,2014
69467,2011
69468,2014
69469,2012
69470,2013
69471,2013
69472,2013
69473,2013
69474,2013
69475,2013
69476,2013
69477,2013
69478,2012
69479,2015
69480,2015
69481,2012
69482,2014
69483,2015
69484,2015
69485,2015
69486,2013
69487,2015
69488,2015
69489,2014
69490,2013
69491,2013
69492,2014
69493,2015
69494,2015
69495,2013
69496,2015
69497,2014
69498,2015
69499,2015
69500,2015
69501,2014
69502,2015
69503,2015
69504,2013
69505,2015
69506,2015
69507,2015
69508,2014
69509,2009
69510,2009
69511,2007
69512,2009
69513,2009
69514,2008
69515,2009
69516,2009
69517,1999
69518,2008
69519,2008
69520,2009
69521,2008
69522,2008
69523,2009
69524,2008
69525,2009
69526,2010
69527,2009
69528,2008
69529,2008
69530,2008
69531,2009
69532,2009
69533,2009
69534,2009
69535,2008
69536,2014
69537,2013
69538,2012
69539,2014
69540,2011
69541,2013
69542,2012
69543,2014
69544,2013
69545,2013
69546,2009
69547,2013
69548,2013
69549,2014
69550,2012
69551,2014
69552,2012
69553,2014
69554,2011
69555,2010
69556,2013
69557,2013
69558,2014
69559,2012
69560,2011
69561,2012
69562,-1
69563,2012
69564,2014
69565,2014
